year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14494326541001.49
2030,15869660191115.344
2035,17944651995615.746
2040,19507840540885.53
2045,18555398498884.473
2050,17476916168498.613
2055,18166844904793.59
2060,17294161547815.24
2065,12418268732179.22
2070,11963120666582.256
2075,11125480365177.684
2080,10442595199321.252
2085,12876711321444.986
2090,12781670883816.104
2095,12073441377422.457
2100,10844170019075.24
2105,11379053599092.336
2110,11570258549505.646
2115,11053664927787.633
2120,9422255097918.94
2125,10640479460139.621
2130,10396424838529.41
2135,12651264959195.617
2140,11229351222302.363
2145,10529308480537.604
2150,11951527899238.25
2155,9921901390368.646
2160,8450560502622.005
2165,6443321843317.095
2170,5843311417010.805
2175,5681570695932.022
2180,6496630226136.309
2185,7065793315344.925
2190,7110949872461.228
2195,7590868831717.714
2200,8069175827555.62
2205,10897869837950.074
2210,8799896255779.271
2215,9015914910833.451
2220,10679768001925.191
2225,13404144356614.488
2230,12445781206600.004
2235,11466359811518.66
2240,9699840592634.113
2245,10252942116772.467
2250,11428892501127.162
2255,12091431984051.63
2260,13763912958017.123
2265,17410343990704.387
2270,16084965419402.617
2275,19933198313488.668
2280,22796098425568.27
2285,24204103297861.57
2290,24004871346729.395
2295,23540380505045.496
2300,28338456455188.07
