year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23248573813035.63
2030,25584330327214.555
2035,25915829378310.727
2040,35718089986658.14
2045,42913762054247.62
2050,47422186074815.64
2055,54732409211396.21
2060,64355951737758.32
2065,76663106213568.66
2070,90830948008931.39
2075,103791461769486.58
2080,120749051732120.05
2085,124215811896695.87
2090,120680969344794.34
2095,139123700653503.12
2100,135231580011466.14
2105,140503590937195.55
2110,143904354009239.6
2115,129559367048124.86
2120,138508899349226.36
2125,160917689458870.1
2130,172152115053552
2135,217694243363933.84
2140,277110918175969.4
2145,235272841901121.94
2150,201547762634449.62
2155,168070362370329.5
2160,144433538671479
2165,125575446407670.37
2170,102585583350175.02
2175,99295836051856
2180,94971442996919.33
2185,84645058646980.44
2190,74783810646842.84
2195,86532417194277.05
2200,83299484814048.25
2205,67568388052591.71
2210,67241517482571.65
2215,76130203145521.98
2220,91102184922594.375
2225,89153953222114.69
2230,116782192056537.12
2235,115575379319658.95
2240,117381286801660.78
2245,122146604040127.22
2250,137482525864979.78
2255,133100618886682.23
2260,141686836939444.16
2265,174880577402808.25
2270,180252814374382.44
2275,178779616976826.4
2280,160597309124222.3
2285,171851965770038.53
2290,177354775064817.12
2295,168602437940803.3
2300,163140219295681.66
