year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20458280275894.9
2030,19501349111718.402
2035,19580510641897.023
2040,17546957999116.152
2045,19339724878065.79
2050,18032110665213.316
2055,16985235555671.285
2060,17829314964613.01
2065,19847975371808.832
2070,25245798185195.43
2075,31996584848075.97
2080,40594421549955.79
2085,45700317731431.83
2090,50957459349034.9
2095,47177373521667.85
2100,40421780515088.555
2105,40818745710269.89
2110,34709033578524.85
2115,40157832727434.086
2120,35132555777854.76
2125,30869523870156.47
2130,33373077138380.164
2135,30197463743354.605
2140,32292906181205.65
2145,33894146147478.69
2150,42029145761894.64
2155,37939029970896.81
2160,46312834027947.35
2165,59608274380866.56
2170,65373852489325.68
2175,69943830896456.6
2180,63770281462504.4
2185,67783646161248.71
2190,70443451640527.52
2195,72936802719551.28
2200,73516512758462.56
2205,75353997269131.69
2210,80392694305051.72
2215,95809408937846.48
2220,82563832314872.69
2225,74313463092885.34
2230,66200925483214.75
2235,59112055793019.59
2240,59727954885863.02
2245,75762312085871.8
2250,72497196142914.08
2255,66213133544537.3
2260,80498361574304.92
2265,88409315394233.69
2270,90266716391054.1
2275,90542591937242.84
2280,111052287361044.1
2285,138396475438916.53
2290,175112104684433.9
2295,178419175897330.78
2300,179188499355177.2
