year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18119636781384.71
2030,18922808649245.348
2035,19783730229024.125
2040,21357529067565.59
2045,22770089329926.594
2050,21097375148925.74
2055,26861401587133.547
2060,35743660979310.69
2065,33626155991148.03
2070,38351490720388.03
2075,30251215727261.863
2080,35731642439301.38
2085,40978688154898.46
2090,32063501084241.348
2095,33217557216186.176
2100,33121458003179.977
2105,34422298291729.914
2110,32274776682276.27
2115,28954367052715.137
2120,40972180229299.99
2125,50495639590554.07
2130,44019387819551.484
2135,37159404376995.086
2140,38565524250323.46
2145,43739482826232.29
2150,36590527175416.484
2155,29362024374404.79
2160,26658224959879.4
2165,31222288531366.566
2170,32514805125535.875
2175,29014326823933.977
2180,29111249603098.465
2185,29166305903979.09
2190,27605057220682.605
2195,23655334547122.72
2200,28654958693178.477
2205,30182588067175.848
2210,27720987942415.652
2215,37858243722099.055
2220,46593031006191.31
2225,59282762065478.125
2230,61797404625842.3
2235,62066994532986.4
2240,80362786432013.89
2245,81946135569347.98
2250,82111774265919.875
2255,83893098643138.52
2260,117542173953723.17
2265,125007047634199.12
2270,155843575414809.72
2275,197776090106772.34
2280,200148902320209.3
2285,168646347763081.2
2290,226364788743803.03
2295,306426964759709.8
2300,255294374299976.78
