year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21942714841732.695
2030,27579634815554.55
2035,26208837715474.355
2040,38837809440473.49
2045,49669573802885.13
2050,56072443186802.21
2055,67029228729505.766
2060,73650209832640.58
2065,77481360799949.45
2070,91756127779224.97
2075,128761041684872.34
2080,153659272896803.34
2085,178459889371916.4
2090,152149927630377.78
2095,161721461654939.72
2100,168721548202884.44
2105,136319260190685.3
2110,126511115735385.45
2115,127193210236545.58
2120,133025841877016.7
2125,116489663616556.2
2130,133865432501772.47
2135,148720546861264.44
2140,139638165842508.73
2145,142525638778656.2
2150,154169548722870.37
2155,151272826013833.78
2160,156886455166640.66
2165,188775737561772.53
2170,156664656500454.4
2175,145488032062754.03
2180,123822570306172.14
2185,100956163160943.33
2190,91125930300578.56
2195,85265429305834.14
2200,71678431163074.25
2205,60773727817695.41
2210,53187070821257.625
2215,53767741302528.25
2220,59614914659977.62
2225,65565949551529.625
2230,67977748235052.57
2235,62449645748711.24
2240,52903197005862.35
2245,50549188121933.57
2250,46333465920310.74
2255,47383850999472.234
2260,51420553701341.51
2265,46513033431165.414
2270,45381191766741.984
2275,40039881303449.87
2280,50788476471770.39
2285,50022767775335.734
2290,54816018758502.51
2295,58742844834153.164
2300,73427980087820.08
