year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23286600416805.074
2025,26677325023753.242
2030,29053402336442.65
2035,31955604028081.945
2040,33021594822879.71
2045,42374151344559.086
2050,51336472135172.72
2055,55071250213008.9
2060,53324560329736.28
2065,51147797718203.586
2070,53605057695834.64
2075,40345533002203.59
2080,42354790907365.43
2085,46412189903734.09
2090,48374253424289.33
2095,49565211504351.66
2100,57670373104961.25
2105,52602864078197.766
2110,60834723703458.78
2115,72045451715792.53
2120,84580180860734.17
2125,91165838394276.27
2130,114003325249429.36
2135,119678860640441.14
2140,119440756056356.61
2145,115517394309455
2150,104939969626761.61
2155,82708622123599.48
2160,84357071737307.16
2165,80953214263827.36
2170,102987532365099.52
2175,98279377782221.89
2180,90044402142742.875
2185,86566998800403.36
2190,76751598363884.875
2195,81286191473849.86
2200,94015157668065.6
2205,113664750195386.64
2210,109120327277223.16
2215,119410239732411.6
2220,117048676612093.34
2225,115014037861289.3
2230,93817554220400.16
2235,86050720856857.52
2240,72938749904490.23
2245,65893724409164.02
2250,61375981906624.805
2255,51783087257677.2
2260,65488336175639.195
2265,72420890214367.45
2270,71148882085951.94
2275,71323394596987.45
2280,72194524179037.33
2285,58175386440425.65
2290,47571163751172.92
2295,45934551617426.63
2300,45241683607907.18
