year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26101787910723.203
2030,28446401206273.234
2035,37136335917527.39
2040,40950632375597.42
2045,46366264479348.19
2050,58238428264594.87
2055,62639566357122.97
2060,79509452204032.39
2065,90246431157476.4
2070,96254638580539.4
2075,104986551955094.31
2080,106765194051482.44
2085,114714641007935.98
2090,139593269622498.52
2095,153293573654861.84
2100,142809278823142.9
2105,146654286388300.44
2110,125820869886575.12
2115,135996254782200.69
2120,114628289164154.22
2125,102581245112107.7
2130,93661798137707.4
2135,86411168373181.44
2140,87514405302990
2145,88568814367671.3
2150,93491139495817.05
2155,90866263049868.05
2160,105804421909137.75
2165,92840952179859.45
2170,90903248820458.16
2175,110398950396831.92
2180,140345152810378.84
2185,135554491941242.36
2190,137802599979809.64
2195,126051346716946.77
2200,129406443073607.7
2205,106480420821915.84
2210,88165362240363.84
2215,85899043735774.86
2220,83595730901407.64
2225,81451426170517.44
2230,74680521431113.94
2235,96484265830317.06
2240,102049122745004.12
2245,98176015742730.19
2250,101206285621083.25
2255,98931884988089.17
2260,99497082319050.42
2265,101138634707851.53
2270,96795588323893.06
2275,110976588381789.17
2280,106102301218073.22
2285,89306471499578.7
2290,80650687643483.28
2295,64627568617471.05
2300,58790745353877.25
