year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21107061117967.437
2025,23274665479164.22
2030,26280064014347.28
2035,28048431005852.06
2040,38481980008032.81
2045,44077414832881.77
2050,72155246195238.94
2055,105685890048764.86
2060,105483100741945.27
2065,103785480290452.2
2070,110844139952237.97
2075,129427198458398.25
2080,179256174735890.9
2085,263997264880977.28
2090,335633979231303.7
2095,327892678882661.7
2100,392451775870589.75
2105,560142673890965.56
2110,657203142358924.9
2115,957785777938482.75
2120,1247887099424786.2
2125,1594132605157115.2
2130,1776335120633580
2135,2596248525287986.5
2140,3521146629278942.5
2145,3708757713258820.5
2150,3631241832903138.5
2155,4253286260536795.5
2160,4863065593027904
2165,6316830928582637
2170,7710848923178333
2175,8383609101640918
2180,10231081564970338
2185,12769845728063790
2190,11643646339171542
2195,12750838185597172
2200,16144654598184968
2205,19395010722968256
2210,19603068798558384
2215,23187847273193524
2220,20986029299466100
2225,23161799028781536
2230,21792237034985364
2235,25035562829958396
2240,24130028928985344
2245,23542508221963024
2250,31111393341517836
2255,29741243460659524
2260,32242373912149068
2265,36596148681628384
2270,30565763211541740
2275,35969225923421744
2280,41538271299141280
2285,41908341808466184
2290,45609096986356464
2295,41993454974517696
2300,43372358573899560
