year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,29183074596249.715
2030,30269663831419.562
2035,36480424668259.92
2040,40496102184123.77
2045,47486797485268.05
2050,44629891645221.97
2055,49667714629812.266
2060,58585699853322.79
2065,57535973323110.68
2070,59293219926189.47
2075,68954611022350.71
2080,62851943646410.67
2085,54481292211738.836
2090,53487564255717.01
2095,57603230161014.31
2100,60710209855760.82
2105,68542861505068.27
2110,72420537105274.34
2115,83569699474280.47
2120,124627091924282.5
2125,119234989836690.78
2130,106377759692978.69
2135,99633148951351.14
2140,110116678049281.9
2145,84584663633517.02
2150,87293182338463.92
2155,93242827130585.66
2160,106740811987615.4
2165,101147275730475.06
2170,125723369955056.16
2175,140632646323479.77
2180,127935810978431.25
2185,124359257454893
2190,142530258709646.47
2195,158258952772149.97
2200,164839372856248.44
2205,150355049779504.28
2210,148091408776504.97
2215,146390385213831.75
2220,183318953876165.5
2225,187171845577853.66
2230,209002051233098
2235,192532039916896.66
2240,195611831390061.2
2245,192791293183831.9
2250,155240827823404.6
2255,160736567560781.37
2260,165479809024213.47
2265,165902837483446.22
2270,220686246809568.22
2275,247890886600129.16
2280,268597269879105.22
2285,262554180633183.12
2290,248990717622998.5
2295,258385252297037.03
2300,279175247565333.12
