year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23512482407859.99
2030,31619174893242.266
2035,42601643581401.69
2040,51065087979092.9
2045,44649898209275.62
2050,48913174095940.35
2055,55729607796060.72
2060,62335578102494.164
2065,68046810557887.42
2070,78344360121962.52
2075,86056244817144.36
2080,87428766437386.75
2085,103615024665617.55
2090,138792322118279.22
2095,154961977450752.22
2100,147801382666590.25
2105,123521565152131.78
2110,126655180038419.2
2115,139582404968901.22
2120,142468633979638.78
2125,153428189992188.2
2130,194997840246365.62
2135,152879174137614.62
2140,149869816174843
2145,149695509709564
2150,133489017058414.36
2155,109168528107912.98
2160,131303720893554.47
2165,143173574256267.9
2170,130333082078455.44
2175,105132228611498.37
2180,120132334987977.97
2185,113291225371828.94
2190,107313630127695.25
2195,110406979605808.47
2200,103747050417557.89
2205,75961958634084.14
2210,79643961959548.56
2215,79093081430285.19
2220,62617272823290.23
2225,57686983582658.914
2230,54837305972291.984
2235,52962490061303.01
2240,55735302226900.89
2245,65203785793013.44
2250,52198037621370.06
2255,52248701953115.586
2260,42190661289924.76
2265,35156946708844.617
2270,34788946513070.098
2275,32150797564639.844
2280,32649416355956.32
2285,27285533000596.42
2290,26692910487180.17
2295,25752572457322.062
2300,24454552143250.773
