year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,21180329205555.58
2030,20552284160555
2035,21095047035127.473
2040,19051794211764.12
2045,21190946043009.457
2050,19508910090658.31
2055,18212599642864.39
2060,19078693974462.664
2065,21060699721501.492
2070,26467874868284.965
2075,32737873490271.844
2080,40923826711378.5
2085,45246357843282.664
2090,50385880538622.38
2095,46541177356086.66
2100,40432168865922.72
2105,41184620698965.71
2110,35139242054236.836
2115,40331843553515.15
2120,35329202175071.98
2125,31397266830350.832
2130,33723918938948.266
2135,30602244549908.023
2140,33349929526045.66
2145,35737045611816.13
2150,45185256008568.04
2155,41714627189549.19
2160,51954480095734.16
2165,69094800075185.016
2170,78074016888643.23
2175,86295527787307.69
2180,81377316754923.48
2185,89819883054323.92
2190,96811997633833.89
2195,104547011322886.27
2200,109604873479548.31
2205,117070303557555.89
2210,129404973147386.62
2215,162815710279999.75
2220,150112015127431.53
2225,142440339316156.37
2230,137008104660344.72
2235,131547333312693.08
2240,141012120970322.56
2245,189219461286320.5
2250,195611469186888.75
2255,195166888969919.47
2260,254957200282068.37
2265,294624495972114.1
2270,313118676850822.94
2275,328629049631118.25
2280,422085552893618.4
2285,553294617762607.94
2290,754534242016259.5
2295,821465025685944.4
2300,888453082523591.5
