year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16098074655165.668
2030,15522891322041.549
2035,17147307082271.416
2040,17137369354505.9
2045,23760699220814.64
2050,24273519840212.3
2055,30101559497770.77
2060,29383592973169.187
2065,35440985818348.2
2070,44596937374037.83
2075,46862102261926.96
2080,51272543655136.01
2085,42129537337577.85
2090,59076709101661.87
2095,75993095467931.83
2100,77737664472267.31
2105,85345868918685.75
2110,101062815440618.3
2115,118604190155319.55
2120,126349619723898.7
2125,133766728945561.17
2130,120943248930414.19
2135,117420281884348.02
2140,120300379247389.62
2145,125498920837627.9
2150,119927476898326.5
2155,114011665414612.61
2160,106215318987037.3
2165,72345289446617.1
2170,61435442895175.36
2175,54945591930066.195
2180,50928623454780.24
2185,55340129768847.58
2190,44189119977710.11
2195,41690609988776.46
2200,51329810006734.94
2205,52652176217535.16
2210,55184638274382.01
2215,52386671212607.125
2220,44130571990713.41
2225,49830560799304.16
2230,65153641458915.375
2235,65143107733811.55
2240,55231563174588.734
2245,55576326084953.59
2250,65931544747419.805
2255,70659786617090.84
2260,71145532465231.52
2265,58072209114544.14
2270,51784684133804.4
2275,49793127745494.805
2280,45477131905572.984
2285,33447629393758.316
2290,23982856226050.49
2295,17749532718387.223
2300,14105481066777.66
