year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22125032705187.28
2030,22163608298417.133
2035,23948888621813.586
2040,22862037371316.22
2045,21520057295632.11
2050,23465877205765.312
2055,22546663095066.97
2060,28105188309556.355
2065,33020541868394.117
2070,38603980098519.555
2075,44190046682195.83
2080,53064500979627.984
2085,62917428212759.94
2090,68051536777438.414
2095,75116363818453.66
2100,72950802280419.52
2105,69619505102550.88
2110,58041574688093.984
2115,63247871003275.68
2120,64228693570336.016
2125,61167661605466.984
2130,57682923903530.36
2135,57116753043910.29
2140,50570888309719.21
2145,49437706637607.97
2150,47880908005641.734
2155,46528121848017.04
2160,42277738479028.92
2165,44951078118797.2
2170,52534214670655.68
2175,65353969418342.805
2180,71853661269851.8
2185,71978281273317.72
2190,80667031195435.23
2195,85132970738078.19
2200,88719154610376.95
2205,99347589999589.83
2210,106404295248737.58
2215,91735918861386.56
2220,121929736442936.1
2225,113159696872579.78
2230,140015690785874.55
2235,139358050600402
2240,150547616839241.53
2245,136346257784093
2250,121825747329771.05
2255,124195718713935.64
2260,130968814414233.05
2265,171299970272897.72
2270,184661100684458.75
2275,196501214760417.66
2280,169029330978710.97
2285,165569544837181.22
2290,194410703263436.37
2295,177456893763737.44
2300,179481378583620.34
