year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18994744415549.37
2025,26297354839676.508
2030,28771637763536.13
2035,36465129928055.46
2040,39554642767480.72
2045,44820494398714.81
2050,44124459629787.59
2055,47698243284931.59
2060,43129523268587.41
2065,42362263961845.09
2070,48920385907030.12
2075,67111903058556.08
2080,80080458724263.61
2085,84145761567157.53
2090,111228002414745.58
2095,139206454129412.77
2100,216759697748686.16
2105,205105442020432.2
2110,207825592731710.87
2115,251507860896428.28
2120,220915659495903.4
2125,214527227685296.56
2130,179097402852422.37
2135,178673243607257.7
2140,168634107261887.84
2145,158736365219887.06
2150,125431059336044.42
2155,131171596535014.3
2160,145221679780279.16
2165,205487048317228.62
2170,219273082779975.28
2175,278879306606908.7
2180,252329626653321.12
2185,244564381226009.7
2190,259544168860463.44
2195,298999989386296.3
2200,323482726490229.8
2205,413751869355374.25
2210,447839900817771.9
2215,446768900357442.8
2220,472207501752067.1
2225,494266738086550.44
2230,472395643264991.4
2235,528189017911443.44
2240,559422669206331.9
2245,465904900092896.8
2250,407117915726338
2255,312251211979395.8
2260,274033244008041.2
2265,257490572099311.37
2270,252464054338533.5
2275,282962821605201.56
2280,377776169336451.5
2285,387833431840384.5
2290,526933845892540
2295,539078354984821.06
2300,539192046265946.9
