year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19123205693818.746
2030,19678176403762.355
2035,20320394654360.863
2040,19430327312641.9
2045,22109430717153.73
2050,20458100965351.887
2055,23944240132315.87
2060,29183095200518.58
2065,25415180064012.977
2070,30899144637663.367
2075,37701540401914.92
2080,37486634756126.805
2085,40895203622633.83
2090,32264680895822.31
2095,32178151230326.21
2100,31978159112272.867
2105,30566060164392.1
2110,34571110943399.445
2115,35395700031680.305
2120,31130686382304.207
2125,34828644248941.668
2130,33082476868266.38
2135,26237246489212.742
2140,21943579215002.73
2145,18335199784262.516
2150,20043374105171.695
2155,20278818593486.613
2160,17572637512602.217
2165,15679075251244.033
2170,14446821828047.934
2175,15219225440375.973
2180,15615780826055.902
2185,14385305664566.895
2190,16105012952424.176
2195,15808318414866.031
2200,17211399459599.95
2205,18397580634355.254
2210,17158095659398.508
2215,14974297048859.482
2220,15224526343368.943
2225,17871446593869.367
2230,14446056331243.76
2235,17154865148198.31
2240,18574149848090.617
2245,21211697428668.66
2250,23859337750048.715
2255,18957944938291.32
2260,21343699333760.254
2265,17072237149535.652
2270,16771989506917.385
2275,18997469596884.617
2280,23208920412817.31
2285,25787849289983.87
2290,30507440199480.418
2295,39143772781802.97
2300,40948404121967.14
