year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,26999200287379.293
2030,27142635148194.605
2035,29384089109554.418
2040,29900712023857.758
2045,31218913037140.742
2050,33412520497780.223
2055,35075948604206.62
2060,45675030845272.484
2065,38756458753760.74
2070,44064664158788.56
2075,44187925753192.75
2080,45832848647990.516
2085,45572247779859.64
2090,39533883120399.65
2095,38061028780979.55
2100,37429479256432.14
2105,37197923191524.91
2110,39787927308410.234
2115,46559516130569.35
2120,32284854723504.516
2125,33663778805689.2
2130,33859938295133.836
2135,31916236510990.492
2140,28764228988487.074
2145,26192295933283.633
2150,26383939090005.105
2155,30429073696011.285
2160,22902106961658.723
2165,20470411432913.15
2170,19575970175118.44
2175,18707003340235.332
2180,19224745019489.07
2185,18746824903032.566
2190,19097030674729.992
2195,18048781399719.984
2200,23760058343949.598
2205,19435163404571.88
2210,16706303600287.719
2215,13795220389496.38
2220,14082290942752.248
2225,15254721755348.164
2230,16923368212332.766
2235,18141521635816.043
2240,18360736058980.38
2245,17132525018435.504
2250,14974580799455.95
2255,13207845575578.31
2260,11344283304159.248
2265,15013706165122.867
2270,14736007664216.363
2275,14444263900642.162
2280,11743503130232.371
2285,11234681959016.168
2290,9641288128815.484
2295,12181015457020.33
2300,7744768948972.158
