year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23359558055150.34
2030,26558697116217.89
2035,26786356896516.78
2040,23991451782183.047
2045,27372301642872.48
2050,21656433094419.23
2055,24185877346047.895
2060,29411875098312.715
2065,28332530665040.55
2070,27626313442292.625
2075,31503095119643.582
2080,41945849420199.234
2085,36600921655615.05
2090,37068845747855.89
2095,34348448207454.04
2100,31743161760596.15
2105,40701514682992.07
2110,42946778859514.53
2115,46320781560851.055
2120,39043974785691.7
2125,35029418635846.84
2130,41640108443585.164
2135,37457596321654.664
2140,37059049843122.82
2145,48427129207470.805
2150,39190320672482.52
2155,33751018352030.234
2160,28347833897718.727
2165,26902177029777.457
2170,27009137261934.465
2175,25625236389374.758
2180,29441129963870.93
2185,23891337374187.29
2190,23401631480687.54
2195,21619090610190.074
2200,22357120327780.848
2205,23378537482676.477
2210,23764566647813.582
2215,28088833329019.297
2220,26067758235730.184
2225,28406887834752.957
2230,25180744152401.793
2235,28385417558052.53
2240,29834455591120.92
2245,35714014313660.91
2250,40730985710748.43
2255,42024213598220.266
2260,45768925151022.125
2265,36420388386727.11
2270,34085370870203.22
2275,33792945344704.07
2280,30834578476850.39
2285,29960172345837.242
2290,28256134917491.824
2295,23208545032148.52
2300,21919865575540.414
