year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21496632044817.187
2030,29687216274577.55
2035,32363057862823.6
2040,36343032585481.625
2045,34881165880609.832
2050,35406765317521.52
2055,43387612361761.805
2060,60065964255488.414
2065,79137661737910.78
2070,94929957346810.81
2075,110748605518606.2
2080,149613956333115.62
2085,168686177501182.37
2090,230288829543358.34
2095,260144367077728.53
2100,257292095775028.72
2105,209062341937591
2110,248241127193860.8
2115,281175912588794.4
2120,288057378090271.8
2125,301361260916269.25
2130,381737269076807.25
2135,331020426511117.9
2140,360371236751104
2145,306285240602345.75
2150,272148922148436.78
2155,271220482830737.72
2160,248688443543346.78
2165,258521369974847.97
2170,301748119129837.1
2175,374864309152601.56
2180,315419661222802.1
2185,297665364902528.4
2190,254938016395690.3
2195,260742757367843.9
2200,239669262009887.78
2205,220418098412494.56
2210,199628237270525.22
2215,189248854602755.25
2220,227484258924143
2225,191193501617020.4
2230,183964341406337.62
2235,165745820436285.75
2240,179944982186756.5
2245,139966255513869.8
2250,141177882363432.75
2255,151341380819154.66
2260,192100634582300.16
2265,146622790361574.75
2270,125957621349443.81
2275,106927694078104.08
2280,120016689580935.97
2285,96015511762461.55
2290,103873345403061.25
2295,107823456598502.19
2300,93606484749231.39
