year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,19968210844152.38
2030,20563081745086.223
2035,30019285741438.7
2040,35910782854654.29
2045,41134210221209.47
2050,39646091472302.26
2055,35902536117336.64
2060,51539216529958.57
2065,43133078224706.86
2070,40749764315936.38
2075,39317186197556.92
2080,32445781303146.49
2085,34879114057239.055
2090,33631974978657.074
2095,26443138358092.72
2100,35963144289429.58
2105,33275557782520.117
2110,35622819904956.375
2115,39872375116946.92
2120,50101412169618.6
2125,57133282117018.086
2130,37795708041446.664
2135,26477753930564.47
2140,19426459590025.273
2145,16448211752864.166
2150,14667981738268.41
2155,19453315189040.86
2160,27030072479800.9
2165,35345792498209.25
2170,26107070098147.13
2175,25717360223519.574
2180,23003126991500.645
2185,16798701313619.156
2190,14635857142153.586
2195,16631964179577.03
2200,16112607088945.42
2205,17509910854825.605
2210,17936486590487.527
2215,23420383607575.76
2220,34227582736948.78
2225,29308135728552.64
2230,29408689532342.58
2235,26432831140497.023
2240,22021651396542.14
2245,23506814811428.582
2250,22638067738245.71
2255,24316334074957.227
2260,23617802115368.035
2265,22511453332287.86
2270,23287151775213.562
2275,25425700942066.402
2280,23023109550165.785
2285,21698408758726.562
2290,17616502208939.26
2295,16306726009198.512
2300,14857296808177.863
