year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,28047310776143.535
2030,29885816116374.703
2035,36094667174352.65
2040,44845555861053.4
2045,45931441209383.23
2050,61595296331675.6
2055,66553962051730.49
2060,62948304418132.1
2065,71583930753776.83
2070,68050522446713.7
2075,66211769948315.63
2080,62045600634258.47
2085,60720684546785.33
2090,70210825684471.46
2095,74017917581039.14
2100,76455168356518.86
2105,92652024907976.44
2110,85764834731335.94
2115,86409625247621.95
2120,84835421657449.95
2125,87286844331682.14
2130,89321393399074.28
2135,91254688437072.34
2140,84942870341374.08
2145,91088568108899.89
2150,79757523371740.94
2155,71760417797918.92
2160,74187121112165.05
2165,74326694764578
2170,71456730066521.8
2175,59412962867522.88
2180,55235052858028.17
2185,50354535535664.39
2190,42805216521301.266
2195,38897552779838.59
2200,44486407007773.15
2205,49400457503063.414
2210,48095713171306.51
2215,45371915646392.336
2220,47054183668770.18
2225,46279375749370.055
2230,41172709897326.75
2235,43497422699100.69
2240,43699031808712.055
2245,51127977348440.53
2250,45592480962953.63
2255,53859373983195.87
2260,49950236833833.12
2265,50794840909087.03
2270,43591688399101.21
2275,37413024244821.57
2280,39143098490177.46
2285,36722526565101.45
2290,34902141156858.562
2295,32069638957825.05
2300,33279607926967.36
