year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23151968423900.484
2030,25362400389603.51
2035,25807165543589.832
2040,35097805046958.254
2045,41301982163587.414
2050,44339267728954.53
2055,49968047992750.31
2060,57329470279777.92
2065,66822446558643.37
2070,76085385193342.02
2075,83632649836300.66
2080,94719453800184.875
2085,96114996009849.67
2090,91579883520692.78
2095,103434723022941.84
2100,97531730178013.9
2105,97593766861213.2
2110,97116851253964.31
2115,85938528466291.125
2120,90075585514887.6
2125,102730112554789.56
2130,107211704890091.9
2135,134099999591510.31
2140,170151481054568
2145,144527808541301.66
2150,124272788610920.77
2155,100843667088425.83
2160,84357737058689.06
2165,70405016251094.8
2170,54491066771855.05
2175,51116225129321.66
2180,48302878437302.52
2185,40988792156465.9
2190,34433877979019.113
2195,37425170749284.67
2200,34001877202663.355
2205,25717426311119.47
2210,23429777553165.105
2215,23459242121845.22
2220,24561284456787.13
2225,20678222660159.664
2230,23232637626052.895
2235,19510121907085.17
2240,16936185506084.121
2245,14824663702358.006
2250,13917655796980.217
2255,11148802086178.564
2260,9650531826320.404
2265,9969867756317.111
2270,8700268371600.652
2275,7327761195860.2
2280,5769488248245.036
2285,5599031451638.812
2290,5379052253822.5625
2295,5022754555767.557
2300,4862773241755.655
