year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21816849872998.992
2025,29699780116426.03
2030,35442352401457.26
2035,45340589773381.45
2040,47636769667455.63
2045,60236840403160.414
2050,68527467354423.46
2055,69659784377646.23
2060,71334139729361.39
2065,71032915500779.14
2070,70725482041078.875
2075,78436704205032.05
2080,81512625154439.66
2085,85843022624566.42
2090,93866329610358.3
2095,95497805753666.92
2100,109681220783651.17
2105,91519800595471.81
2110,78417775016664.125
2115,84588727269226.9
2120,78170796127117.52
2125,81874278690220.83
2130,95122909647900.69
2135,119232213732710.36
2140,120596287645028.7
2145,128057237115174.45
2150,132652945068317.94
2155,150660278379788.03
2160,160689331265703.8
2165,177173187605759.22
2170,198246014212836.03
2175,197072505695363.9
2180,174111442671688.53
2185,199816386835416.6
2190,181520574465368.62
2195,174880517018199.94
2200,205217650978539.78
2205,207367739720831.12
2210,162877845876769.5
2215,167694223012570.94
2220,210111008827735.28
2225,192386883723774.53
2230,187736859669230.34
2235,237055050690736.2
2240,266326582653156.94
2245,277386906193426.6
2250,304020166971722.44
2255,301795218097127.5
2260,252293396580161.9
2265,190393397786905.16
2270,166641322408194.25
2275,192330084650331.87
2280,170548442528001.5
2285,162848393040553.06
2290,175021632384969.22
2295,178582179289410.9
2300,187431147474361.94
