year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23498650660955.664
2030,30567115187257.586
2035,32179774084482
2040,34890167994041.465
2045,32971736993987.62
2050,30810771406448.742
2055,33471986192274.727
2060,44771437639691.15
2065,46628665676056.67
2070,59336498035440.05
2075,70088937875494.52
2080,68780079795131.13
2085,74802221194174.77
2090,77137659327774.23
2095,86271152634985.97
2100,96586270681719.86
2105,96949680180448.81
2110,85080460910087.25
2115,73088789146550.58
2120,96192593919125.375
2125,113385074376141.81
2130,97326116325598.78
2135,88688964728412.89
2140,93076142500336.52
2145,112312723839770.44
2150,80800881267777.89
2155,66285163297364.414
2160,72110586613519.95
2165,66533083196606.97
2170,66302685967034.17
2175,57383578206566.914
2180,56279920409203.87
2185,57247272001794.34
2190,57261126155143.89
2195,67960315901768.97
2200,55976290747982.44
2205,50778325949487.62
2210,41144089218939.21
2215,41783699603970.836
2220,42377439673421.14
2225,47508378533616.21
2230,44411560975674.66
2235,45882611631865.37
2240,45274441728371.98
2245,55812533411908.47
2250,57630612621645.35
2255,69693878921837.93
2260,73367398189670.42
2265,70968152585224.36
2270,82505572570478.9
2275,77764598101078.1
2280,90150426701436.39
2285,85636554602548.77
2290,76005433407961.45
2295,70707348082229.64
2300,60798041780047.22
