year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26983768696479.1
2030,28795249548926.75
2035,40769994077089.64
2040,59871741991396.63
2045,59979451022268.71
2050,72612194013080.625
2055,73342113191220.4
2060,82753149921248.98
2065,105378851649085.36
2070,101864108172064.4
2075,95445866972516.58
2080,80775372541337.48
2085,83673279992954.56
2090,92132606628994.02
2095,88227534240469.67
2100,98719552963639.55
2105,106352070611831.92
2110,107608868499825.33
2115,108992153105521.81
2120,105630979314922.37
2125,117202381928902.7
2130,107388892781379.37
2135,107553639884475.34
2140,104054783959234.77
2145,93881101351565.81
2150,85202266787990.27
2155,70380766289521.67
2160,57953797030309.26
2165,53074859135770.734
2170,62469489785283.75
2175,58663787286380.57
2180,52559673479655.78
2185,52091514675967.664
2190,46703067143008.11
2195,43997015475509.97
2200,37614852554717.56
2205,37315390604620.13
2210,46318409556182.17
2215,46240636469167.734
2220,39352834471756.66
2225,46673525563751.16
2230,55216032902136.63
2235,56765057698956.42
2240,55698039031293.375
2245,56393426779623.766
2250,57235754646586.63
2255,52187545836842.945
2260,55793003021644.14
2265,47502133754807.34
2270,50838451650417.555
2275,49546494313405.91
2280,57564956155690.08
2285,55425325882940.24
2290,49769527450830
2295,44727942858058.23
2300,41050508891592.414
