year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,20974437234793.383
2030,26636016747240.043
2035,28795107422664.434
2040,25849849306699.87
2045,25609700721589.484
2050,28039586731580.805
2055,37681775822527.41
2060,36813093169196.21
2065,30233604454921.527
2070,34245325936279.348
2075,41313054850431.72
2080,45222179068170.445
2085,50531464503022.19
2090,55398613803782.57
2095,48752337338221.97
2100,44668644270095.62
2105,52164474036286.266
2110,55048359943588.94
2115,49292767265755.266
2120,50892383280095.11
2125,59696158512633.01
2130,58123589004555.75
2135,49563483640132.516
2140,45018743194384.016
2145,40157162883906.54
2150,35385826287104.15
2155,31171359448895.316
2160,25126047079528.785
2165,23709152946167.992
2170,24161387263090.918
2175,23329998569514.24
2180,18881928803852.562
2185,17743652782640.957
2190,18934597488936.28
2195,17496236341320.717
2200,18647605412369.074
2205,23228046742173.375
2210,23679058826548.117
2215,24226289173614.137
2220,24838649863629.53
2225,26342897139150.277
2230,19813900606609.484
2235,21762489307260.99
2240,19216884586541.598
2245,19041462254744.727
2250,16687747598884.422
2255,22100129406748.42
2260,23876374118363.21
2265,23370208119993.64
2270,22128759726961.926
2275,21299838437839.273
2280,23199259726742.594
2285,22247556613695.707
2290,21545093596753.664
2295,20843719427515.29
2300,17068282234388.117
