year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21729705109746.344
2030,18974027271297.156
2035,27282746046600.48
2040,25520103607965.645
2045,32533871431758.727
2050,38241550051364.58
2055,38392210284799.77
2060,49064375365343.33
2065,51456249571976.55
2070,50376434068159.31
2075,53223382191201.28
2080,63054273208013.93
2085,70447514807461.16
2090,63479100292157.47
2095,75656979344875.97
2100,69290410131987.62
2105,81607347864352.16
2110,79616772022608.77
2115,89234034032195.14
2120,109330871687069.87
2125,123299066532800.52
2130,141880573276452.25
2135,132705042660772.3
2140,157023139093032.2
2145,154470707681055.2
2150,144376251820153.3
2155,126323079719736.56
2160,139429252303133.12
2165,119708425821278.53
2170,135821112308070.06
2175,137466666497237.36
2180,143780351704481.78
2185,134617742535198.69
2190,164237119309774.44
2195,161245050849822.34
2200,179643298977573.8
2205,158982477513312.62
2210,162060829887796.84
2215,146413358671729.8
2220,172405676951268
2225,149678402619056.37
2230,131981391033105.31
2235,133544270097604.94
2240,138962305793418.77
2245,148820106955049.28
2250,138342592087075.62
2255,172859080899282.66
2260,193931130906145.34
2265,225693463878094.7
2270,179900641099381.9
2275,161179534454058.9
2280,180376536149101.5
2285,178075155521637.37
2290,185934028836358.5
2295,245012323510570.12
2300,244189755246026.62
