year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,16951954491535.143
2030,16047379797179.965
2035,16337910483608.285
2040,16666943313154.012
2045,18182766452791.223
2050,16711094741749.66
2055,17189095532814.443
2060,22294142662682.44
2065,23438619395398.715
2070,20745471896104.43
2075,20512678070473.094
2080,18135932225570.176
2085,21035658780136.23
2090,21721390342619.01
2095,20128092005525.77
2100,22272883016741.71
2105,23554907208080.67
2110,24903802960339.83
2115,23179583856284.223
2120,20289542491912.367
2125,19479474691593.605
2130,18937716521477.426
2135,19634041567809.918
2140,19163284125652.145
2145,16249714144670.64
2150,12725101025692.176
2155,12362770142498.082
2160,10886937035590.15
2165,12349613817505.79
2170,13222768318552.79
2175,12898657491195.76
2180,12139371778215.623
2185,12621427894789.059
2190,11537697758841.36
2195,13732870747876.809
2200,12559471272475.857
2205,15971493511233.574
2210,17616864669426.867
2215,17090855389920.037
2220,16478015661842.014
2225,18220220217061.027
2230,19770644991341.53
2235,18403745601838.81
2240,21940958972555.42
2245,17971307789392.52
2250,22544990259563.008
2255,26454100503636.19
2260,28777045845680.066
2265,28740269108176.426
2270,28987246150686.18
2275,33943449191489.02
2280,32549501988887.78
2285,35010273946545.39
2290,37993717949261.23
2295,35158778843010.625
2300,36336053105890.73
