year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23476935825486.23
2030,21801178642714.098
2035,27228326480257.535
2040,33001743549005.19
2045,41100965186020.164
2050,50860636408822
2055,45313781927502.195
2060,44253283483514.195
2065,45788302844242.7
2070,42161571587006.6
2075,43884220424030.21
2080,35701458555841.945
2085,33184592346837.44
2090,30174469513573.46
2095,23405214362921.445
2100,23953095537569.305
2105,18923565489789.453
2110,17076303137158.047
2115,17214202982782.557
2120,15024453021081.867
2125,15044559438393.193
2130,13151129501989.332
2135,11867015735691.94
2140,11266387407344.29
2145,11555666034593.31
2150,12332979950638.367
2155,15754383835244.137
2160,16250963192771.264
2165,18479653557477.49
2170,14864043228070.158
2175,14603142960100.219
2180,13776883942566.639
2185,14130528713615.96
2190,13152441268389.441
2195,12799458405734.187
2200,13308968492189.447
2205,13269323939824.4
2210,13437974866820.072
2215,18482760450540.28
2220,20849276657457.434
2225,17855853234644.848
2230,17704794007474.957
2235,19097176256047.105
2240,18228361230402.734
2245,22178338655096.703
2250,20542182057447.234
2255,23430024034440.793
2260,22841479065822.395
2265,20261817562970.4
2270,21966196515406.38
2275,19087997676751.402
2280,20389633912592.34
2285,22511179319629.367
2290,20472530495669.324
2295,20750064302730.77
2300,22830120003204.34
