year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24565450034803.785
2030,35937987878230.27
2035,32859205955107.844
2040,34928044212386.05
2045,32263140481929.57
2050,33830004848864.645
2055,47147710336264.125
2060,44344839071765.81
2065,42709398511819.016
2070,62988417380740.21
2075,51642347678757.57
2080,41078499361808.98
2085,42144112583582.836
2090,65424078341127.93
2095,61371287496752.87
2100,57987376575413.36
2105,71925075252886.98
2110,66686282146608.12
2115,63781134921231.15
2120,58922666337542.85
2125,62232831067980.336
2130,68762067499289.06
2135,56758910900082.17
2140,55803818118760.69
2145,58344234994444.14
2150,61111781440106.984
2155,57959359080268.164
2160,40897119415986.336
2165,36427866155755.43
2170,36869960867457.3
2175,42159996481680.84
2180,48074513772241.38
2185,52919694827151.15
2190,48349113783568.72
2195,36442516953401.87
2200,44546973921858.43
2205,55226701274963.055
2210,54532882991173.18
2215,70717341867226.02
2220,65312366148874.95
2225,91664382579982.84
2230,102924395675711.45
2235,87637936866098.98
2240,77920326647687.05
2245,70969575442574.5
2250,66470248623567.83
2255,54381134669394.88
2260,66539645528092.4
2265,72773585868639.1
2270,67286959448371.8
2275,70605338191872.02
2280,54771250633635.06
2285,59870833480680.516
2290,65911162773516.21
2295,63267522030702.01
2300,60510471565419.875
