year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20480187089541.883
2030,14717973287636.398
2035,17240262383964.035
2040,18239410428365.902
2045,22425234976527.555
2050,35309400171754.766
2055,48219928985868.234
2060,42756821672687.95
2065,61063977001075.77
2070,55361351452238.1
2075,68384903718702.016
2080,70585747295767.45
2085,70266353855188.805
2090,78699637723831.81
2095,90201120336949.6
2100,90438720290705.22
2105,81620349875495.1
2110,94941139130031.86
2115,108106122888878.17
2120,99756923555868.95
2125,67052747282383.1
2130,61685431586563.19
2135,74395478069158.25
2140,65275548677887.85
2145,75623659090155.77
2150,89819882597981.2
2155,92430703449731.52
2160,89706767497355.92
2165,84360335138312
2170,85724617936750.125
2175,66099282981353.06
2180,68747100767464.18
2185,59485506832335.24
2190,60180166850473.87
2195,70042410558469.73
2200,76717045034167.33
2205,77158406803104.7
2210,82988045726464.125
2215,70024310097937.24
2220,61621188312439.69
2225,45168111933374.484
2230,42389219594283.016
2235,32799710438410.453
2240,34722242077206.223
2245,35546923205794.38
2250,34403639794906.527
2255,34670158185744.836
2260,34607429380203.887
2265,30513371208561.64
2270,34771554492766.598
2275,37049722728202.18
2280,24250027900639.187
2285,19774923818697.285
2290,25575350280797.48
2295,24501390798455.742
2300,27495649426417.203
