year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23698271567647.187
2030,31447205795540.676
2035,34151105234793.848
2040,37987472106977.57
2045,37523539585802.766
2050,35904955981053.336
2055,39840571915434.65
2060,55147321750859.4
2065,58887929515147.23
2070,76770218932598.05
2075,93965466784727.64
2080,94181650954556
2085,104235705860851.9
2090,108038465456553.48
2095,120885839475589
2100,134708848239208.4
2105,135345429937018.69
2110,118383447238172.6
2115,101602126570804.81
2120,134671470962547.16
2125,155309105466076.94
2130,132346361983747.98
2135,119491512794697.56
2140,123700261563432.52
2145,147851274129230.62
2150,105723021495628.17
2155,86641466987206.16
2160,93401290723165.875
2165,86328778729111.78
2170,87188706897865.55
2175,76354223830421.05
2180,75816959340518.33
2185,77977318643392.58
2190,79174859260687.45
2195,95869872520918.11
2200,79469765077105.7
2205,71492500485510.47
2210,57458761425964.11
2215,58220261628517.625
2220,59307030691660.93
2225,69115247625749.41
2230,67183531068736.836
2235,72229303100163.66
2240,71905998761711.08
2245,89034553886193.22
2250,91721183313899.8
2255,110888461660251.08
2260,120111656177714.03
2265,119255344820934.11
2270,143684231536804.44
2275,137925539671918.22
2280,163681399152277
2285,160044944408641.34
2290,147418131945826.06
2295,143623940937514.4
2300,129180833956822.72
