year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23199926201333.316
2030,28212984835815.187
2035,32933603253125.22
2040,36144663363009.46
2045,38388352641562.03
2050,46156603647020.44
2055,48418322604756.59
2060,48731304809795.76
2065,49268222641186.11
2070,55789233724911.625
2075,77379559298538.8
2080,78762527537048.86
2085,80506773141377.23
2090,79672373724940.55
2095,91103898563988.44
2100,107256500219301.81
2105,94974282470304.92
2110,102206994316121.33
2115,89162760343704.98
2120,106268745310862.77
2125,98966907006527.1
2130,95842717875774.78
2135,119129943107644.36
2140,153093254403878.8
2145,140549422025888.86
2150,137274912841913.94
2155,150224473274864.78
2160,144422423296535
2165,140574792335608.22
2170,143496016003771.34
2175,128947712092208.1
2180,114081487244580.73
2185,120274547327214.19
2190,121497439565111.55
2195,95895542263948.39
2200,99260335892856.6
2205,107330356888195.92
2210,131358196301390.23
2215,108775197455074.53
2220,127482329609102.97
2225,124920223618170.94
2230,116868703123543.97
2235,116128344808621.03
2240,90447521411506.77
2245,79556133700181.14
2250,90289130360422.16
2255,69414130876966.34
2260,72996204972544.6
2265,68767162240913.484
2270,60327971166158.22
2275,71660357513252.64
2280,62588184630699.59
2285,56750322139613.24
2290,51837062033996.36
2295,54332864861683.42
2300,62166661626363.11
