year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23338298036690.027
2030,24332237664610.99
2035,33078476766533.53
2040,33263130908170.363
2045,34666891509864.176
2050,38692294291459.98
2055,40117402207601.48
2060,38801551596623.1
2065,47183502202103.55
2070,51673010474665.3
2075,48737237523875.03
2080,46430169928782.766
2085,38909721993823.52
2090,39425725712734.86
2095,46846808925107
2100,39509231851632.72
2105,36961917738714.19
2110,35323538531330.75
2115,47057433529467.266
2120,38706909812726.1
2125,34482823980909.937
2130,41989526459992.7
2135,43864677607186.83
2140,50936402404356.766
2145,40033626577225.234
2150,33534232677806.547
2155,41644491430922.414
2160,41885709203335.88
2165,40915001482924.05
2170,40464196445316.42
2175,28759262309299.36
2180,34220521163093.582
2185,29053359717360.387
2190,27048598634076.266
2195,25237647387170.418
2200,26796132724881.168
2205,28215026323193.414
2210,26057295547107.117
2215,27747503156275.008
2220,24866113726397.59
2225,25793414391573.164
2230,28970929559876.84
2235,26345776166935.543
2240,19715666418330.098
2245,20102045028143.29
2250,25853527415870.223
2255,25719960553982.27
2260,23448667545529.55
2265,23142906390958.58
2270,19352613463376.277
2275,15867609794204.496
2280,15996758782951.068
2285,13810772362929.4
2290,19367453042737.695
2295,19233299819565.08
2300,14245739277590.367
