year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27089539572668.773
2030,27644190654407.406
2035,30544069951832.91
2040,32025652267344.7
2045,34822445153476.977
2050,38633346466367.28
2055,42103427671872.51
2060,57178348899886.97
2065,50854681066134.17
2070,60285299213910.68
2075,63607186145892.46
2080,68644264406232.836
2085,72415581017351.375
2090,66116314893423.26
2095,66794104613985.15
2100,68220664967223.11
2105,70590138744203.06
2110,77921652041696.47
2115,95957572244393.55
2120,68806906286970.08
2125,75128040355190.55
2130,79240852282866.4
2135,78148620872347.5
2140,73327543975469.33
2145,69264812727776.21
2150,73087287261276.83
2155,87839384740647.05
2160,68419622650276.766
2165,63493242786301.29
2170,62681843994807.12
2175,61942502975488.83
2180,64801890340956.81
2185,64559228138770.9
2190,66934748385612.49
2195,63844391750892.9
2200,87189565164442.52
2205,71820293697868.02
2210,63194231927988.92
2215,52453269701439.05
2220,54277380096268.86
2225,57572897274875.14
2230,64042613180838.35
2235,69094405568316.414
2240,69647836791120.125
2245,66395911273150.37
2250,58625975776584.87
2255,52324380402846.13
2260,44725042420184.98
2265,58525759500020.15
2270,57752848853409.555
2275,56066491067747.49
2280,45404468893577.93
2285,43482721716807.78
2290,37030908867297.586
2295,46545518981902.01
2300,29422543328160.08
