year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21630767784571.66
2030,22122655070482.258
2035,21490711406515.973
2040,22621236199702.703
2045,25085154553415.24
2050,25671546360794.355
2055,33953980590136.848
2060,45706829488667.93
2065,48174955413887.93
2070,43046999492885.695
2075,51611112213407.7
2080,57738308656764.414
2085,63574474039491.36
2090,71093810575193.33
2095,69010329745135.78
2100,86904056068748.73
2105,100702618249786.3
2110,102354252931900.92
2115,113838158990757.83
2120,124488259919417.5
2125,142822932723951.84
2130,136746417177537.14
2135,134857561485456.73
2140,114743906632606.48
2145,95265504486326.02
2150,105454015782578.69
2155,97408210633481.06
2160,97515196267126.77
2165,92039178925590.05
2170,86183515306999.48
2175,70652088959971.52
2180,102208450495895.6
2185,83130658166962.84
2190,81705219738022.6
2195,87632684169288.1
2200,104343395163346.31
2205,122911937587623.97
2210,139795406252002.23
2215,142685675697199.4
2220,182198491940287.66
2225,152899523367168.25
2230,133171368374618.05
2235,112536339149100.22
2240,116939461206795.4
2245,91127642571154.56
2250,76167340863342.17
2255,80704851972860.625
2260,76444899472282.5
2265,77473498728646.67
2270,80175317370451.64
2275,60409839496020.6
2280,54883912499006.27
2285,49890432943614.01
2290,47810581231756.86
2295,40608235189525.43
2300,60219628431566.48
