year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20947038534031.945
2030,23081395547639.37
2035,28723011727746.32
2040,22816184004852.8
2045,24763206861859.71
2050,23777349403663.566
2055,25101528717714.652
2060,21555988974286.15
2065,26880435309247.125
2070,29526589684836.39
2075,30908549981741.5
2080,40146852442615.664
2085,45525441342984.19
2090,49955900676888.734
2095,55958506461555.37
2100,52670028386984.96
2105,53123896599857.266
2110,68818228478524.445
2115,55891897563473.414
2120,59021142985105.89
2125,54834042645877.48
2130,50193353383450.83
2135,54097904577646.03
2140,63876447804752.29
2145,76691992115241.61
2150,80589130678534.05
2155,86643374172374.625
2160,83234788795548.625
2165,79905936305948.08
2170,77386072516318.84
2175,86325890957494.81
2180,81675753185912
2185,79964833576332.81
2190,75079522837258.36
2195,78164643169209.42
2200,77708249873586.78
2205,85322755347342.83
2210,93629029165445.125
2215,98753722546429.69
2220,91537846430088.66
2225,108350427867934.69
2230,122766131897712.69
2235,131655473066856.81
2240,156061641233158.12
2245,144633384833904.44
2250,124145547517138.33
2255,119635106248699.39
2260,116937261023445.28
2265,126887070224644.05
2270,132426760177674.8
2275,155199099701891.6
2280,166250562957675.06
2285,174363157088461.9
2290,181365218708822.28
2295,187132288928159.62
2300,179824171561174.06
