year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30196518305730.664
2030,33016451551231.91
2035,30448405697498.73
2040,34585874029042.16
2045,31770673161392.582
2050,31457645555948.85
2055,34918482229172.05
2060,34232163017156.684
2065,44384419854067.94
2070,51269078017933.67
2075,68048234609350.2
2080,64101174447733.9
2085,78795880863558.36
2090,81138294643301.02
2095,84809977606069.61
2100,92392598004993.89
2105,102459770266303.48
2110,92254750066788.53
2115,88603070203035.05
2120,87058096923845.81
2125,98599989950431.14
2130,108809429622527.78
2135,91272642507322.14
2140,96751664317089.14
2145,97487749698594.56
2150,98807373802061.52
2155,106343237491916.28
2160,119905114982806.25
2165,127797985510406.86
2170,106398001316369.86
2175,107121894874937.72
2180,122921429709308.55
2185,132965183337744.45
2190,135116187874620.97
2195,141405763761090.94
2200,131540783494480.11
2205,136750941085395.12
2210,153293741690222.12
2215,160054650530548.3
2220,173452775775017.44
2225,227993158692074.44
2230,287197042833541.56
2235,294045620913709.4
2240,250245416464442.3
2245,207436266702257.06
2250,218174633491553.25
2255,235300855979549.75
2260,281724539702140.8
2265,313869087694157.1
2270,261427529167624.22
2275,259876104412682.6
2280,272186854319061.4
2285,250266349735687.62
2290,295208465305761.25
2295,307193373764310.8
2300,289566916558747.44
