year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22403388942340.676
2030,23786665288026.7
2035,27177995231705.758
2040,30187541773908.934
2045,34538093336876.184
2050,37840252178831.98
2055,25893596896238.2
2060,28845034499376.445
2065,28896651511579.7
2070,21313294341428.344
2075,19297225810648.78
2080,19559245976127.836
2085,17775423199357.72
2090,19763616673171.094
2095,20498561357608.707
2100,21028725567076.72
2105,34495166362081.996
2110,36954875201203.67
2115,40433359812719.234
2120,48587702808375.05
2125,52679759904144.5
2130,44947905701235.19
2135,61403789783060.78
2140,54192263540269.93
2145,45495278991196.1
2150,36140123454198.03
2155,44992115643739.125
2160,44758727501389.305
2165,30773125657805.72
2170,30732834486191.094
2175,29751597170999.87
2180,27460951300027.703
2185,25302520063700.484
2190,34214144376429.035
2195,36406240155847.44
2200,28283523984869.645
2205,34147299668917.82
2210,22742019656094.996
2215,30245096822368.24
2220,28843616363318.137
2225,42106411198407.234
2230,46591230849455.24
2235,44727236563302.17
2240,44044428061245.23
2245,65550386276334.27
2250,72137246921254.72
2255,81472349636108.83
2260,67174685825857.805
2265,63353814532778.94
2270,56826644886839.055
2275,65277924958216.03
2280,63126594667830.08
2285,58622536404034.51
2290,59193859124571
2295,46875288062990.67
2300,48155553813354.87
