year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24194522207460.105
2025,26011712597690.617
2030,33778752336928.508
2035,45473331883395.36
2040,66806940970616.984
2045,79449448331784.4
2050,111526720946503.77
2055,115118004563110.03
2060,122630694761813.97
2065,133012001334151.55
2070,176526678242428.75
2075,277181056338079.28
2080,346682981551144.3
2085,337431937247856.75
2090,321107294695269.44
2095,410274821152291.4
2100,471868904424930.8
2105,579721393549071
2110,720695035998801.25
2115,852367547976620.1
2120,1114760065294018.7
2125,1047392723371682.1
2130,1470135622642091.5
2135,1206887172267135
2140,1313658766410800.7
2145,1463801852931246.7
2150,1590572711403869.7
2155,1813920705946131.2
2160,2009574907807466.7
2165,2838317543053744
2170,3432738135406017
2175,3289014467976690
2180,3529587116840340
2185,4499779793875290
2190,4430387723165236.5
2195,5817443569970938
2200,5191013924734729
2205,5229128898722795
2210,6661471765222017
2215,6236436576182049
2220,6506328934486158
2225,7134819014600727
2230,7665423334672933
2235,10556743256093864
2240,11666649804813832
2245,15212700573678276
2250,17857808417081502
2255,21359189532009216
2260,27444355348641952
2265,26931159045920364
2270,28895227921081124
2275,41986244655353810
2280,55436581064136696
2285,70689746492232120
2290,97459254314297520
2295,101786112118183730
2300,126938537466676900
