year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23250651789927.297
2030,20707203610837.016
2035,16895955381083.994
2040,19517133016219.977
2045,22816093571271.684
2050,27777314845135.207
2055,24721504798803.465
2060,26286248340397.855
2065,21802811033876.74
2070,22320612757756.043
2075,23576052497458.72
2080,26092530085386.562
2085,31651463939113.145
2090,36543035153581.23
2095,34749571358732.78
2100,42680942599529.73
2105,35723559012823.53
2110,40851356971913.58
2115,40648974130191.69
2120,39023554049601.07
2125,47937043074935.63
2130,44633266763983.85
2135,52282008948628.68
2140,52538613164751.46
2145,48544679969848.5
2150,47332015163089.25
2155,50641590491728.4
2160,56745627250070.45
2165,51364148530564.41
2170,58580791300422.47
2175,55988865248184.555
2180,59564749661094
2185,70707649707556.28
2190,65720662119128.24
2195,53011757674805.016
2200,52166723004009.39
2205,49509560452437.36
2210,45443721648649.75
2215,41892130056511.15
2220,51506137868987.92
2225,56850765550436.57
2230,46489477609249.33
2235,49002012573827.25
2240,46873546155676.805
2245,40377495007351.48
2250,42653719177243.086
2255,40581123507042.23
2260,34982210382419.168
2265,37339939259578.43
2270,42615077914011.24
2275,41972776481195.18
2280,50203294783244.28
2285,34188451264628.56
2290,34644068466396.555
2295,35768100571510.95
2300,32579310752809.31
