year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23741129896574.562
2025,34062772068757.72
2030,43422761480492.99
2035,49050166552627.74
2040,53086091904526.88
2045,46273820460257.41
2050,52672743087175.38
2055,61174025242092.52
2060,70320692080117.69
2065,86831340926408.5
2070,109871680126179.11
2075,139521257989902.9
2080,153400352587450.87
2085,200171237257442.94
2090,215970590235368.56
2095,215956390663956.03
2100,199255387915690.6
2105,230196390281445.03
2110,186253056205829.9
2115,206175821523916.94
2120,203130907889524.22
2125,188513069428965.4
2130,197909014123499.34
2135,210517402347375.1
2140,194442403712676.06
2145,200739745182965.62
2150,304039012062318.4
2155,311323433261527.06
2160,301351947875004.56
2165,321541638924173.44
2170,323680927131824.25
2175,308332787746685.2
2180,353084352529667.44
2185,396762099961459.25
2190,393185809983022.7
2195,469965643636216.75
2200,480255236901855.2
2205,476068773803571.06
2210,486622177419744.44
2215,663432594847113.5
2220,590982035238939.25
2225,562924464666359.44
2230,638394291532174.6
2235,662699683828285.75
2240,679496315167066.6
2245,604756783663214
2250,567028240520056.4
2255,527578453540458.5
2260,706173970660657.25
2265,754331819224403.25
2270,863353193962707.25
2275,804932900312765.75
2280,846006074917211.75
2285,878703870595764.75
2290,1015803422944312
2295,1163869909038120.7
2300,1374372909298522.2
