year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,23876641010169.33
2030,31033933205678.305
2035,34453996360882.41
2040,33518629140323.074
2045,34007449753992.312
2050,42215460823995.76
2055,40515884576535.28
2060,33714545850700.937
2065,37011247574401.555
2070,35067157354573.496
2075,36251354633093.74
2080,36914917421976.76
2085,36504004553715.94
2090,35892970283914.48
2095,35938757810355.28
2100,31932388095921.895
2105,31965593702716.7
2110,30431367505409.426
2115,28543565124418.117
2120,33041967614056.074
2125,33642022826608.35
2130,35173099400012.457
2135,33410300752193.266
2140,35855326565586.85
2145,45571888812062.02
2150,43182418567747.09
2155,39197231835296.875
2160,37917792602875.06
2165,43606318221072.016
2170,44594902649852.46
2175,39012433851462.13
2180,48653181100438.266
2185,66329016998305.766
2190,54026239726395.805
2195,49404652021207.42
2200,50893626553609.336
2205,49561637079816.04
2210,47930037007539.805
2215,49812014639088.08
2220,63749576289113.89
2225,73787634329313.33
2230,82914236913016.75
2235,80073574483224.98
2240,79523593119581.72
2245,77996209418443.625
2250,92069446511594.11
2255,100081288326063.73
2260,93991585365019.77
2265,98766327775139.1
2270,105731163935513.66
2275,97728151335361.125
2280,81897893469464.36
2285,74950404237801.02
2290,70846129170971.19
2295,82554696636986.34
2300,93901397932992.03
