year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25324539332451.406
2030,27447318806758.82
2035,39614315700451.35
2040,50510014625826.28
2045,57010946938560.5
2050,73108294344499.28
2055,86384932808685.39
2060,95395801169927.375
2065,128406600053750.27
2070,180062780115822.8
2075,282431017408221.44
2080,397011021694083.4
2085,469979704129878
2090,629762116765127.9
2095,644061028571025.6
2100,891796645177338.1
2105,916988269149061.6
2110,948637739817793.75
2115,986643035989939.1
2120,962598746249560.75
2125,736763693652507.6
2130,737016554542284.6
2135,604522944660118.5
2140,506554236233975.5
2145,480182384028691.4
2150,420548390352352.7
2155,411855626850016.1
2160,332634253713722.06
2165,331309995840677
2170,274277221642805.56
2175,318176593471143.25
2180,413900226578431.06
2185,406872701449234.1
2190,280068572984287.97
2195,286110970882345.5
2200,256022105982442.87
2205,272007356152107.25
2210,336706541106966.75
2215,297863957136151.5
2220,303476637596220.1
2225,273490575288607.72
2230,215160925771815.44
2235,220979932612520.9
2240,211431140769732.03
2245,213116511406928.66
2250,233555181645580.16
2255,211399575355016.25
2260,169555568679325.56
2265,175341156256789.25
2270,182747329474181.62
2275,187162334305800.94
2280,195502256365929.22
2285,215470326784047.1
2290,272639055854389.9
2295,410605200577240.94
2300,306839018171190.44
