year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21254726168524.777
2025,23532748434329.52
2030,25591144472880.805
2035,21852289674727.187
2040,22413145100084.187
2045,21214335553477.184
2050,23607173465123.875
2055,26725260864800.27
2060,27474246701336.457
2065,28915216280410.61
2070,21782060217233.086
2075,21390505949774.273
2080,22119627500094.926
2085,19968743515577.168
2090,21795551080873.312
2095,22593279517953.15
2100,24637748537043.168
2105,26334056655316.65
2110,28924771174685.293
2115,34293130271503.418
2120,30729963566244.8
2125,25590760953788.617
2130,25597361325025.457
2135,22289365658521.305
2140,26252016184967.03
2145,30680651265834.562
2150,26193796765376.81
2155,22182250735792.285
2160,24776649776795.812
2165,25117670997758.785
2170,27578966682792.89
2175,30643087897627.68
2180,26925805620437.766
2185,24290613040982.89
2190,25778655326823.363
2195,25855412941835.48
2200,24396043554880.35
2205,20008560915105.332
2210,18567693471992.504
2215,16900110688684.861
2220,15821165447584.129
2225,13497656079203.297
2230,12094944886462.492
2235,13749335702440.336
2240,11277820540999.848
2245,12032605378460.535
2250,11445016847750.16
2255,11575049902499.56
2260,11881544830795.822
2265,14389144392240.148
2270,14422952441417.846
2275,12111599106681.115
2280,15953806974095.545
2285,17922462899066.633
2290,22431634423880.473
2295,28093275138818.32
2300,28517198635723.77
