year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20560762160172.133
2025,20316678350971.137
2030,21222005478960.23
2035,25580072523688.316
2040,29806173718860.566
2045,29573236421581.746
2050,31203821370965.99
2055,32995279145090.914
2060,33572993295742.14
2065,37346877646827
2070,38319564011046.445
2075,36650370284070.71
2080,44747292000696.12
2085,45748582371105.22
2090,52356777729918.34
2095,50515100544429.586
2100,65706258342454.914
2105,77229210724017.8
2110,75514985920319.16
2115,79950615301622.16
2120,82185655766281.72
2125,85993548904773.47
2130,91344145866478.72
2135,101204199217260.03
2140,104872572823114.39
2145,137444167804374.06
2150,162719030895691.44
2155,182877735167405.9
2160,249161868818279.6
2165,266827118244034.34
2170,349249723039995.9
2175,421355154824716.75
2180,368292801662866.75
2185,334498674695989.94
2190,365595240564917.06
2195,396526616132019.7
2200,397969244160930.9
2205,428094617305597
2210,400879849355566.7
2215,390973004337676.4
2220,407195017637175.8
2225,411293322905999.8
2230,460418678606551.2
2235,496238277173787.6
2240,562588528273308.25
2245,458235734940216.5
2250,464828350419265.9
2255,486900448877949.1
2260,528581171836720.7
2265,474135222278081.7
2270,404490551886823
2275,379998928263637.06
2280,478522792210689.3
2285,436770729450654.94
2290,403843026595789.9
2295,321753228533205.7
2300,334465322428611.1
