year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21769278765066.477
2030,30754734514222.937
2035,34246992439041.2
2040,39181274992016.19
2045,38363714602710.36
2050,39763566740515.91
2055,49092113865039.33
2060,68227204781629.46
2065,89923963608033.375
2070,109016861381162
2075,129675693215123.7
2080,177629583394362.7
2085,201225115722063.12
2090,274746082230651.78
2095,310117861386489.75
2100,304623261663145.94
2105,247555985346412.28
2110,293295003728632.4
2115,332309326065108.75
2120,336373243653477.25
2125,349345234949303.2
2130,436771273643300.7
2135,377733034322903.75
2140,410689214185471.1
2145,351725110472630.9
2150,317808680261222.94
2155,325954776598843.2
2160,303920010961314.75
2165,325762009353612
2170,391385946911240.5
2175,492935771307261.44
2180,414169054583310.9
2185,395782874215787.1
2190,346339556899856
2195,364485537069590.56
2200,346112025071482.7
2205,325309996426664.7
2210,306637078931170.1
2215,299114150314739.8
2220,371491136801703.2
2225,317079050632216.9
2230,311010752356516.4
2235,292826901635928.56
2240,327236745379455.4
2245,260135759623920.56
2250,271459183069851.1
2255,307912067913147.94
2260,410604363308537.25
2265,323804972171534.3
2270,283535095218030.4
2275,240150293984376.8
2280,272704114423617
2285,223494149780226.78
2290,247253669349985.37
2295,269842204578835
2300,244888275339559.34
