year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20334555747822.273
2030,22300168354593.703
2035,25815944704361.242
2040,29234407453880.508
2045,33307854175806.703
2050,35158436814800.03
2055,33192567409851.562
2060,36540794282334.43
2065,49949306645453.77
2070,57708810743100.234
2075,64231704338409.55
2080,66433936037397.57
2085,66850249759899.94
2090,77842592499213.34
2095,86690433667780.66
2100,92144107499636.625
2105,98329024788933.625
2110,103935653719993.72
2115,122002989121690.27
2120,126680776138652.62
2125,130154258422872.1
2130,118497737055570.11
2135,124982425772511.4
2140,140134364867737.36
2145,122511218511833.3
2150,116960157935295.37
2155,103391326011191.92
2160,106850665589045.23
2165,94938250462581.11
2170,107910021537881.11
2175,112722119992280.62
2180,132602646453878.36
2185,126763737633342.72
2190,111779037886863.3
2195,108951744146737.23
2200,94142754301279.66
2205,87426506269755.75
2210,95991101998190.72
2215,90932705340901.52
2220,94111701552947.05
2225,86020969511874.16
2230,74080387375001.31
2235,67711111625886.19
2240,67343384587570.79
2245,73594916757425.69
2250,66889904317712.56
2255,73716063326642.94
2260,67350277513652.46
2265,68770410945173.92
2270,52720108400836.63
2275,53239203896584.48
2280,51016898631389.56
2285,49961437956807.21
2290,46324361309185.05
2295,43452223675190.75
2300,51046792881412.98
