year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21072886941191.914
2030,23406682494717.926
2035,29063120439107.023
2040,22819138307506.81
2045,24180473662642.24
2050,22614968776206.406
2055,23222217769358.668
2060,19231248420599.566
2065,23090253353692.656
2070,24717711392889.176
2075,25295080051851.38
2080,31838586617668.344
2085,35105190990978.016
2090,37022615239229.18
2095,40168245924188.47
2100,36488347946151.22
2105,35674617613070.78
2110,44567540673232.97
2115,34744994771352.15
2120,35577869530105.91
2125,32182536373743.937
2130,28555943921234.863
2135,30024854413542.816
2140,34036909972809.68
2145,39871034271738.914
2150,41143277407784.88
2155,42471921596223.33
2160,39140747458853.62
2165,35113067523372.277
2170,31830241660585.445
2175,34144138641873.246
2180,31631122336276.92
2185,30856085617524.883
2190,27648129905781.766
2195,27687568340698
2200,26989647478528.67
2205,29091509460984.46
2210,31401222120730.906
2215,31470801564614.07
2220,27957275067833.137
2225,31517851860996.375
2230,35187951041114.94
2235,37136980853170.086
2240,44492148974116.45
2245,42180977825421.47
2250,36837154035373.414
2255,35011353006885.445
2260,33117069682634.066
2265,36337946991963.305
2270,37331620632871.69
2275,43841622391728.12
2280,46550281175432.836
2285,49032573632706.92
2290,51163694450552.35
2295,52063022863547.34
2300,48731947346930.555
