year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672289786870.316
2025,26047403928231.453
2030,27833793132870.656
2035,32386771946374.63
2040,37046659328526.516
2045,48546836229865.22
2050,62184705539842.47
2055,62715504661092.05
2060,52481545598323.89
2065,64837814431621.85
2070,81292845909652.4
2075,92950485042467.9
2080,101510800442460.84
2085,98996454672092.97
2090,122121059094497.98
2095,113926579425385.84
2100,102915763970151.8
2105,78289454063060.83
2110,83169967437195.11
2115,84406477592423.83
2120,86203415455916.03
2125,86095741841085.1
2130,90744866802055.28
2135,89526604622793.05
2140,109605717719034.98
2145,78067905448746.06
2150,97211385109018.92
2155,106672694292369.25
2160,138572086456739.34
2165,160016402587643.28
2170,167362507176918.7
2175,180890865163043.75
2180,182586295762674.97
2185,179917932384848.25
2190,163652721802419.2
2195,159971014741465.16
2200,143698741182850.75
2205,133267308730380.86
2210,146599027892671.56
2215,151417975927566.03
2220,173413801566531.37
2225,175463917695154.44
2230,194015544828032
2235,193079080837334.06
2240,221399253538304.4
2245,248160401251419.75
2250,316780795084201.94
2255,315242273335167.4
2260,344041878282617
2265,384192335327349
2270,505467411179063.7
2275,645514568131966.9
2280,882283032441141.4
2285,793192984972060.5
2290,1027915794778473.1
2295,1232534953600723.5
2300,1553626062076787.7
