year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20640629887558.863
2030,14727404962353.775
2035,17198941351018.76
2040,18157944931111.57
2045,22228806515412.727
2050,34424496855685.973
2055,46555840444528.19
2060,40453071793304.4
2065,56567190478381.14
2070,50766034464301.2
2075,61528584882654.484
2080,63582208091173.72
2085,62993985840778.055
2090,69749816588955.72
2095,78061161371884.11
2100,77395264912979.64
2105,70177813147399.305
2110,81958694509025.8
2115,94338122530267.56
2120,87865622343047.69
2125,59872834985472.81
2130,55864431234631.555
2135,67271839367085.484
2140,59344390101565.05
2145,68480964101177.88
2150,80230158465485.94
2155,80938194075228.31
2160,76617485850163.42
2165,70845167331222.98
2170,70076863142834.234
2175,52409908208277.02
2180,53108373669813.234
2185,45285913797627.45
2190,45097390219492.7
2195,51192492754882.24
2200,55450806273436.44
2205,55118954117635.04
2210,59227346965248.81
2215,49907746019283.78
2220,43844418450475.5
2225,32371294129389.71
2230,30979730646907.297
2235,24736597441423.23
2240,26270180101944.84
2245,27196630248678.81
2250,26457876426914.53
2255,27026976583156.45
2260,27205534481597.13
2265,24558958433687.145
2270,28893947713121.23
2275,31559001027355.715
2280,21172282669260.953
2285,17635174705757.71
2290,23160435872028.176
2295,22661478336683.36
2300,25718335128246.402
