year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21155285822789.152
2025,30573533429492.484
2030,33839980323839.934
2035,28626901996507.58
2040,30141129924656.164
2045,36765844529695.695
2050,35601617058282
2055,39249716485903.97
2060,34732553613359.547
2065,37577017708682.766
2070,34940710163742.43
2075,39808868275605.64
2080,49347922145268.65
2085,58948466017470.61
2090,60251556982316.984
2095,58997414225932.18
2100,72609203655810.19
2105,70305407673654.44
2110,79948139533788.31
2115,81205762145209.34
2120,77296095953163.45
2125,98463088625525.81
2130,79582777284234.78
2135,73234219494009.36
2140,67431651202565.13
2145,84237469681854.83
2150,74874435075147.98
2155,73225025809115.3
2160,65001687608903.95
2165,61647551066636.945
2170,66288098289940.055
2175,69246960199922.81
2180,63213419118592.23
2185,66793007799991.99
2190,75370452838738.48
2195,83641930760717.6
2200,84705304558933.81
2205,84376502576424.72
2210,76310608566906.25
2215,97657447208937.875
2220,93048488101202.52
2225,127517123516777.05
2230,109489523169782.86
2235,121268189073863.37
2240,134681684651931.64
2245,158940362916039.87
2250,173547124140322.72
2255,167420167338636.37
2260,160029327393068.3
2265,139163223196296.84
2270,143449095129540.1
2275,143784518376059.06
2280,146811745789732.25
2285,167269225173388.8
2290,248761966452750.9
2295,327451845334306.9
2300,305832523322092.75
