year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27033633274409.945
2030,34652715708044.27
2035,24989184275355.723
2040,27640184288601.445
2045,29378780407002.418
2050,26737467053597.156
2055,26704420628407.555
2060,25330050091444.344
2065,25117767351523.535
2070,24487660927842.914
2075,22642977945797.914
2080,25657263831703.066
2085,23746789361994.97
2090,21647400690550.582
2095,19051890189227.07
2100,20872845794310.703
2105,23663804095094.562
2110,24897014960442.246
2115,29613333250101.35
2120,33893116473318.195
2125,27576472561443.625
2130,29920443724987.082
2135,36239097292555.85
2140,40605940172107.49
2145,35689146875992.49
2150,41182080248193.305
2155,38589442858470.94
2160,44355151311978.32
2165,37500974438490.1
2170,39207133751391.66
2175,35854410669626.18
2180,35685036234965.9
2185,32843368899945.016
2190,30093103332991.246
2195,31919644816549.29
2200,31037208147095.254
2205,30159224943636.89
2210,27157840554221.05
2215,24554367058582.992
2220,22331648587042.46
2225,21050561848470.38
2230,24929632902460.96
2235,20569108077341.004
2240,22654539224828.344
2245,23026734750187.566
2250,28606703906689.273
2255,28171312850682.02
2260,29989527037500.75
2265,34435728896524.37
2270,36530948465205.484
2275,44985755718643.59
2280,49586107954741.75
2285,49546090000593.125
2290,58465446539665.484
2295,54064747849489.92
2300,57986639979825.32
