year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22178076035109.832
2030,28500413228291
2035,34411597846440.836
2040,30794862684051.785
2045,36737047211418.016
2050,44859391849662.21
2055,56476677048028.92
2060,64826166015002.414
2065,85727049089239.875
2070,89847721527152.5
2075,101808652517474.2
2080,87425155082915.08
2085,72894231235246.77
2090,76620406847613.3
2095,87891498631973.34
2100,100183867236922.75
2105,88470000080056.02
2110,90364291447371.94
2115,68699368330370.71
2120,73818876649094.36
2125,73592489438362.39
2130,70119335510269.79
2135,88815516718639.75
2140,108424499852038.12
2145,109425165956376.84
2150,102971207185083.8
2155,139895000960025.55
2160,137700175732532.66
2165,124516171577515.8
2170,154607528998457.8
2175,138675675229145.2
2180,186762501426226.66
2185,181951002089602.56
2190,181215579587410.3
2195,219437928733078.9
2200,174586132509932.7
2205,179640450040891.16
2210,178410766171359.12
2215,180685765715077.28
2220,213009237717719.12
2225,188918350493127.03
2230,190314579168947.66
2235,206795062853942.34
2240,228904217999443.94
2245,295394794336020.7
2250,310166812937688.94
2255,337235982688286.94
2260,390925612255669.4
2265,564468536741750.4
2270,645331457286965.5
2275,625056903708005.25
2280,668758220658682.9
2285,693463560219272.6
2290,858789325630323.25
2295,693750419644798.1
2300,484017738067411.4
