year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24828465820729.695
2030,30569404736292.637
2035,28149384814231.633
2040,37142474184621.12
2045,43012055355195.234
2050,44852166414467.125
2055,56984336595324.77
2060,54439705597510.266
2065,69803449666708.125
2070,77389546308323.875
2075,90044998646400.86
2080,130553339759679.4
2085,135729689454472.9
2090,139482927890323.45
2095,141688121785282.97
2100,166431355741572.66
2105,155507780360110.7
2110,154756644064787.12
2115,154692561343243.28
2120,160082717796148.66
2125,152057352234149.47
2130,132284689220763.64
2135,156721096704917.12
2140,166261516895112.28
2145,180622024585419.8
2150,166589156195168.87
2155,159093022832545.06
2160,142346303950394.16
2165,132492265229268.05
2170,156582948367653.1
2175,185200769874555.16
2180,157601037499659.2
2185,189314916342779.97
2190,169350972088237.12
2195,167394632161122.4
2200,182637671565866.72
2205,184193852204406.78
2210,180495843428985.53
2215,179473469030697.06
2220,181626783289642.37
2225,166072238521051.7
2230,136821912073282.39
2235,163601498496876.5
2240,138270733853823.1
2245,130115033123119.94
2250,127786119618438.81
2255,122074844146341.86
2260,110243182080368.45
2265,111582454397605.42
2270,129698243328579.28
2275,125319887139744.61
2280,138534891665281.66
2285,184618860148339.5
2290,173873557788730.75
2295,191463659297632.87
2300,198314037766823.3
