year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23826989674929.707
2025,39932031439837.28
2030,37123032650150.65
2035,40361984660736.13
2040,47244302829619.914
2045,53080121029202.39
2050,48804343443471.42
2055,53604049297135.79
2060,49324534985918.51
2065,45671896403045.83
2070,63974514959083.81
2075,59055970965070.14
2080,67783317799394.234
2085,79926478972977.5
2090,65225778442676.57
2095,75470850147438.89
2100,91193359760914.31
2105,124726624654246.06
2110,148410700858409.9
2115,154094781745102.5
2120,170928749544826.6
2125,189679039444349.47
2130,207465186315787.06
2135,246618516870128.7
2140,286784782876589.6
2145,259802929204786.87
2150,265754427821744.62
2155,263649875785107.97
2160,299411425567542.94
2165,291483841835516.6
2170,300049870043143.56
2175,370903152852994.06
2180,360232184193772.9
2185,439775936057737.7
2190,562345328956658.4
2195,647176385719304
2200,674379406610035.25
2205,900978989866475.5
2210,1286418517174919.2
2215,1810324273757907.2
2220,1786522093275488.2
2225,1983667149519636.7
2230,1989254873250037.7
2235,2236089491701830.5
2240,2689154199507375
2245,3349837727225321.5
2250,3190627448517438
2255,2545939986572347.5
2260,3497896764198970.5
2265,3962878739206918.5
2270,4752874078722352
2275,6429254819947889
2280,7064410766802352
2285,6884863146290053
2290,8336941570020387
2295,8163308642039821
2300,9647563067211852
