year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17096811478735.418
2025,16203975556700.447
2030,14659487217155.113
2035,14418466488354.19
2040,12879295681667.21
2045,14477380121000.355
2050,17053999053490.404
2055,17672944974113.633
2060,14687165902498.389
2065,17579493432389.666
2070,22543532713007.418
2075,29827247697015.7
2080,25025176115325.652
2085,29084397628711.543
2090,28513227060100.9
2095,35567692076142.72
2100,36557476354567.17
2105,37839815449499.234
2110,34858622975532.94
2115,39027118178410.63
2120,43377198018510.53
2125,34044462897865.258
2130,33895021856579.617
2135,48063202223403.81
2140,52016881476290.81
2145,54937630845025.32
2150,63897625613176.75
2155,67024793916519.266
2160,85353731978121.47
2165,86014575741893.66
2170,82054339631237.375
2175,78658964215793.44
2180,81367129830181.66
2185,69579477188403.16
2190,63224070833703.39
2195,70878698562584.16
2200,53768575691161.71
2205,64601940019489.664
2210,70314630704004.836
2215,93557335009092.89
2220,113137778365376.55
2225,137485079955115.37
2230,171791540518162.6
2235,174441890115858.75
2240,190766368501023.4
2245,200527544935819.1
2250,223102885030129.72
2255,224863877574228.34
2260,236551016843827.53
2265,237073461008923.16
2270,207007344642742.72
2275,174720387169722.28
2280,204926693236966.66
2285,208408748295635.6
2290,254074547309994.47
2295,270171486768183.28
2300,292508091602304.56
