year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22231030003885.93
2030,26641336516867.883
2035,26929144686474.246
2040,25788367443371.89
2045,30353033123902.4
2050,33519491868122.62
2055,47098470121480.01
2060,49112674645300.1
2065,59302419631201.31
2070,73642578013374.34
2075,85675215621844.94
2080,101214487487340.44
2085,120299619780811.28
2090,121862108048878.95
2095,141059306085981.3
2100,138253137700605.36
2105,150074361894077.97
2110,148124518568834.34
2115,136048464324867.39
2120,138277489286378.33
2125,139817606476882.97
2130,142524798351892.62
2135,143277782859068.47
2140,134813876203190.98
2145,127192384070868.9
2150,119170357613148.34
2155,112756720926953.84
2160,84994959746797
2165,84819395804989.67
2170,93516946534095.8
2175,92575676754730.6
2180,103241590802724.84
2185,88405127502318.2
2190,51032224668810.984
2195,58618261459237.016
2200,49851890128609.586
2205,43946992982551.19
2210,41044550616490.86
2215,36139949945622.67
2220,32712026668338.527
2225,37432291004297.02
2230,46833644725567.36
2235,43947898666516.09
2240,41624587743218.17
2245,42516266007645.9
2250,35951163890751.01
2255,33496251440715.457
2260,33854569085046.895
2265,31413278243579.83
2270,34396268481087.79
2275,37119008961216.61
2280,35463798627932.31
2285,32172280299902.434
2290,28439068121852.48
2295,27130437029274.06
2300,24867909181272.766
