year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20501014186900.105
2025,23448872000511.895
2030,27975891761359.785
2035,39212706959433.61
2040,41982763248241.25
2045,46856687549481.21
2050,49534080197825.36
2055,47962341960474.086
2060,55890247024504.95
2065,65009988425723.625
2070,75878153079588.53
2075,79619487392423.55
2080,85613991813510.48
2085,100459276266183.16
2090,104040309603884.9
2095,102068942307820.92
2100,112675714019710.12
2105,121376865250026.3
2110,120217092657740.62
2115,113393449325753.4
2120,125814861314223.8
2125,97704329896934.84
2130,103498176470479.81
2135,98285333766340.625
2140,93600589033770.125
2145,85762397070653.06
2150,81875414679838.58
2155,90255786075719.7
2160,85829948325309.42
2165,78579818268325.25
2170,71947256928383.31
2175,64512883013211.7
2180,61829029475836.46
2185,63523328496767.195
2190,57807155846269.49
2195,60322488513229.836
2200,62969683621227.14
2205,62945290361102.7
2210,54527151455137.39
2215,56282411729462.29
2220,59285722749700.74
2225,67079379536524.44
2230,63430163494055.56
2235,57522279449544.02
2240,62820607464753.35
2245,65361671740711.15
2250,61789024994975.42
2255,63689186902334.24
2260,63160633531327.125
2265,74061308936218.42
2270,68211707552164.93
2275,74298427777731.23
2280,74464402398521.94
2285,76081075079553.98
2290,65419966021939.445
2295,65718133891098.29
2300,73225815927029.73
