year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23385700048883.84
2025,28838480091011.883
2030,27382917503412.266
2035,31543280922353.668
2040,39035116708480.15
2045,46998489648712.53
2050,61801660549391.18
2055,64492347535883.586
2060,78805521864789.92
2065,95451368006498.36
2070,126042814902799.5
2075,166638219134668.1
2080,192105371106624.03
2085,209017118616717.12
2090,239629491238582.3
2095,314633366989773.5
2100,362920835775348.75
2105,520503493947716.75
2110,571941536904949.4
2115,722717811964845.25
2120,667400545826885.1
2125,680935775143978.4
2130,968987678744743
2135,1250408361236736.2
2140,1417575073264468.2
2145,2057228737456069.2
2150,2344417019966200.5
2155,2003958823968310
2160,2632878275539690
2165,3977591079524022
2170,4076242536496789
2175,4426983439100809
2180,4664743704478156
2185,4696673390851636
2190,5710522985567270
2195,6086702159838852
2200,9336908058662002
2205,10795525251621958
2210,14561598371597674
2215,15698988301139942
2220,16623122258393516
2225,17308294058076672
2230,20093791850566412
2235,20393076936067840
2240,20263739397709008
2245,22146998523186320
2250,29651300626213368
2255,38223841777316776
2260,55231911771537584
2265,72012045023326616
2270,75771664837240700
2275,79252076655895330
2280,91038052140884500
2285,112742782504371860
2290,145505456570595520
2295,162858545525861340
2300,154346126598192740
