year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20776972137804.305
2025,21971418699000.574
2030,20581024649847.44
2035,19899513473150.027
2040,20339383155111.08
2045,20679951776906.008
2050,21111535357027.55
2055,24571041793449.1
2060,22749664431926.785
2065,21023440564150.883
2070,22174909817920.527
2075,21625642760760.36
2080,19659855502281.523
2085,16551785489171.02
2090,15194772814086.42
2095,14579789354698.734
2100,12567127201825.303
2105,13255970426323.258
2110,14126652064140.662
2115,14468004342795.658
2120,13268114855868.969
2125,12902266649684.45
2130,10702809354584.443
2135,10360867062023.457
2140,11367880744790.236
2145,14684561828036.053
2150,14886472235883.297
2155,17322218216922.865
2160,19158885487793.797
2165,22263373560160.02
2170,22755907020458.867
2175,23681863596072.766
2180,27384199997079.156
2185,32580425531957.656
2190,36801048105746.92
2195,33020356219868.77
2200,37946291747665.14
2205,35581266314817.58
2210,38470515601091.84
2215,36730638841721
2220,49344747685916.52
2225,47415098725075.83
2230,46007819271731.86
2235,39260841685382.51
2240,36287889555522.92
2245,39088280610953.69
2250,34646310267971.86
2255,34521862935990.02
2260,45890723399996.195
2265,39849904646913.96
2270,42591384733712.07
2275,50194643636798.68
2280,64160528934460.805
2285,57934009664026.14
2290,64374174877918.31
2295,55432907903801.87
2300,76510961088999.66
