year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24767747782468.477
2030,33690367085736.418
2035,34593080099402.457
2040,37618922300964.414
2045,33386786679927.418
2050,42344074284446.53
2055,45046572871799.52
2060,35745304371937.19
2065,42568795432264.28
2070,50086234876381.42
2075,63136541798658.19
2080,63696698641651.42
2085,59865999947667.01
2090,71309414490251.28
2095,76775251936403.25
2100,79614495981775.77
2105,86295214060212.72
2110,73079283426468.98
2115,91399735750599.125
2120,91486348455371.86
2125,92127932889706.02
2130,86624167160788.98
2135,87306146382888.17
2140,84036028881570.75
2145,102151538130248.78
2150,90317999392640.33
2155,65670462659170.12
2160,48937424374250.04
2165,55413409963172.69
2170,55314545150028.27
2175,56618146736565.13
2180,53995415884171.95
2185,43681208532776.57
2190,38406072151249.875
2195,28136708132649.37
2200,24894128220336.32
2205,26737823571926.57
2210,23083572186766.215
2215,19248291682308.766
2220,16425544561767.92
2225,12478545545879.996
2230,14878708893593.598
2235,13858900139097.53
2240,13945432482729.822
2245,19422887849171.637
2250,22952911808973.285
2255,23870450322395.34
2260,24419524730210.902
2265,22974938651529.504
2270,28226633724495.05
2275,26028712733665.996
2280,22500715687822.266
2285,18839916587899.723
2290,24715045710655.574
2295,25305598994523.496
2300,23347348444595.152
