year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19245501305955.047
2025,19631767571762.402
2030,24914271502550.957
2035,25480240490566.645
2040,32474367685534.277
2045,28182389553875.78
2050,30956164766243.074
2055,35064463596039.63
2060,36670390592540.84
2065,32296333979683.695
2070,32205064227843.082
2075,35478565873562.78
2080,38711404137628.375
2085,35944671166125.586
2090,35272033831000.42
2095,31201272995605.066
2100,31298290541204.18
2105,31738674800369.92
2110,34749746401208.9
2115,38354466499399.64
2120,34545298834605.35
2125,36306282658321.52
2130,38120933331491.28
2135,40408087464149.46
2140,40148462147233.71
2145,37812873713043.38
2150,39985158459276.98
2155,34127174179247.453
2160,35543385413977.58
2165,31050247284516.81
2170,30543518468025.652
2175,28588218224489.457
2180,33224230214614.277
2185,38766569113074.95
2190,48442366513436.31
2195,47232732530571.92
2200,49018109555416.73
2205,54183221888629.016
2210,47696034434762.93
2215,59147122397068.48
2220,59686514221229.47
2225,54378622207275.914
2230,51037134757817.2
2235,48356322737104.27
2240,51717293642226.67
2245,57235026660922.664
2250,60746271049537.04
2255,56093108286205.445
2260,52855874955365.31
2265,50704339474464.09
2270,56538711238543.82
2275,48173269811722.21
2280,45655896960286.04
2285,43799168017000.4
2290,39809048759799.7
2295,41965735807977.62
2300,40711603827357.36
