year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23396808097788.176
2030,22954021345364.008
2035,32967522679082.81
2040,38356463665614.34
2045,38692159356827.19
2050,44203455307389.29
2055,47604698331493.64
2060,48686025807046.484
2065,41771401988592.516
2070,34553280346484.723
2075,35436461124928.39
2080,39533343708615.43
2085,48316809929047.266
2090,43507705520566.61
2095,45188501603355.516
2100,45609536273803.97
2105,47536191051624.24
2110,50268023150217.9
2115,61181642755123.49
2120,59531738917741.266
2125,58489968793245.76
2130,63219568585851.13
2135,63685124184842.49
2140,72501321540759.4
2145,86466590885899.5
2150,65468159540067.67
2155,51646811048621.414
2160,51335282321364.7
2165,44661028792690.69
2170,40555847455574.945
2175,39444913031439.71
2180,48541305110317.1
2185,52935713046131.66
2190,47992992708593.73
2195,58206228312951.35
2200,61091381459252.76
2205,44773935515581.375
2210,50899825366729.6
2215,56056680246551.234
2220,63117351132419.67
2225,60626182185456.56
2230,68545409637975.98
2235,66410381517271.734
2240,60620922908854.66
2245,50140103857089.32
2250,52777649334222.8
2255,52172632914633.01
2260,45943262150093.33
2265,44592194151804.734
2270,45112637754362.84
2275,44069202047083.445
2280,45278343177466.35
2285,45704580433624.07
2290,44929905856926.54
2295,51382929046351.53
2300,50307996918834.03
