year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24074892953906.6
2030,29998558048972.992
2035,30931354918960.984
2040,40623534861005.89
2045,41237628828927.33
2050,34265534514677.973
2055,48163331188991.61
2060,58019664639838.18
2065,54578285053561.42
2070,43020760564164.91
2075,47633960566166.14
2080,56032239825587.29
2085,60742991636505.66
2090,54195780590786.73
2095,53103733846414.9
2100,58285078492422.03
2105,63849553793534.445
2110,64978801550377.02
2115,88121420011178.47
2120,104375641392634.7
2125,97787933168198.27
2130,80893444343594.55
2135,74503037167074.03
2140,64843649534158.99
2145,68162036983923.23
2150,64669848467042.56
2155,81450989864936.27
2160,79623164639909.45
2165,69965002569024.64
2170,74898156221321.9
2175,76266713727280.39
2180,87355890064162.6
2185,78862396801817.78
2190,96506165434869.58
2195,98156544636486.625
2200,127789697514967.73
2205,135576525197227.95
2210,157573715730402.97
2215,148473050167907.78
2220,173384699302999.66
2225,191251863311056.78
2230,216898223502013.16
2235,317808007866281.6
2240,302572063252260.9
2245,274682726125241.22
2250,328526994431708.3
2255,420123736355124.1
2260,354168159204869.75
2265,431725622238637.3
2270,517349836389889.8
2275,722447298491574.1
2280,781144127192784.25
2285,857287872182136.6
2290,920492212599976.1
2295,1146705811034065.2
2300,1134183289293205.5
